Disaster Type,Start Year,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Air,1913,0.0,28.0,0.0
Air,1915,0.0,40.0,0.0
Air,1916,0.0,89.0,0.0
Air,1917,0.0,124.0,0.0
Air,1918,0.0,41.0,0.0
Air,1921,0.0,44.0,0.0
Air,1922,0.0,51.0,0.0
Air,1925,0.0,14.0,0.0
Air,1928,0.0,24.0,0.0
Air,1929,0.0,14.0,0.0
Air,1930,0.0,76.0,0.0
Air,1933,0.0,123.0,0.0
Air,1934,0.0,23.0,0.0
Air,1935,0.0,149.0,0.0
Air,1936,0.0,120.0,0.0
Air,1937,0.0,127.0,0.0
Air,1938,0.0,253.0,0.0
Air,1939,0.0,57.0,0.0
Air,1940,0.0,105.0,0.0
Air,1941,0.0,180.0,0.0
Air,1942,0.0,214.0,0.0
Air,1943,0.0,410.0,0.0
Air,1944,0.0,304.0,0.0
Air,1946,0.0,46.0,18.0
Air,1948,0.0,63.0,4.0
Air,1949,0.0,32.0,0.0
Air,1952,0.0,15.0,0.0
Air,1954,0.0,49.0,0.0
Air,1955,0.0,29.0,0.0
Air,1956,0.0,22.0,0.0
Air,1958,0.0,65.0,4.0
Air,1960,0.0,35.0,0.0
Air,1961,0.0,86.0,0.0
Air,1962,0.0,97.0,0.0
Air,1963,0.0,352.0,9.0
Air,1965,0.0,54.0,0.0
Air,1966,0.0,178.0,0.0
Air,1967,0.0,154.0,0.0
Air,1968,0.0,158.0,0.0
Air,1969,0.0,155.0,0.0
Air,1970,0.0,109.0,0.0
Air,1971,0.0,231.0,40.0
Air,1972,0.0,665.0,0.0
Air,1973,0.0,473.0,0.0
Air,1974,0.0,628.0,0.0
Air,1975,0.0,452.0,0.0
Air,1976,0.0,288.0,110.0
Air,1977,0.0,694.0,666.0
Air,1978,0.0,400.0,4.0
Air,1979,0.0,274.0,7.0
Air,1980,0.0,884.0,133.0
Air,1981,0.0,316.0,75.0
Air,1982,0.0,426.0,150.0
Air,1983,0.0,993.0,41.0
Air,1984,0.0,302.0,575.0
Air,1985,0.0,1727.0,15.0
Air,1986,0.0,984.0,0.0
Air,1987,0.0,1501.0,0.0
Air,1988,0.0,1343.0,418.0
Air,1989,0.0,2069.0,769.0
Air,1990,0.0,1142.0,543.0
Air,1991,0.0,1459.0,102.0
Air,1992,0.0,1785.0,201.0
Air,1993,0.0,1114.0,392.0
Air,1994,0.0,1804.0,175.0
Air,1995,0.0,1239.0,79.0
Air,1996,248155.0,2653.0,676.0
Air,1997,1459.0,1521.0,157.0
Air,1998,18492.0,1384.0,122.0
Air,1999,0.0,795.0,392.0
Air,2000,0.0,1372.0,153.0
Air,2001,0.0,1068.0,41.0
Air,2002,0.0,1390.0,474.0
Air,2003,0.0,1230.0,118.0
Air,2004,0.0,598.0,73.0
Air,2005,0.0,1288.0,221.0
Air,2006,0.0,1122.0,141.0
Air,2007,0.0,781.0,148.0
Air,2008,0.0,702.0,324.0
Air,2009,0.0,996.0,81.0
Air,2010,0.0,965.0,228.0
Air,2011,0.0,650.0,146.0
Air,2012,0.0,561.0,59.0
Air,2013,0.0,284.0,206.0
Air,2014,0.0,786.0,27.0
Air,2015,0.0,422.0,34.0
Air,2016,0.0,492.0,6.0
